satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,1.0,0.0,51.0,5175.0,134.0,Windbergen,17.31,792.0,405.0,387.0,46.0,25729.0,9.117778999999999,54.044978,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Windbergen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,135.0,Wolmersdorf,6.11,317.0,160.0,157.0,52.0,25704.0,9.103978,54.077114,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wolmersdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,137.0,Nordermeldorf,34.1,604.0,319.0,285.0,18.0,25704.0,9.013736,54.11206800000001,F01,Nordsee,3.0,gering besiedelt,Nordermeldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,138.0,Tensbüttel-Röst,19.36,670.0,331.0,339.0,35.0,25767.0,9.228605,54.105741,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tensbüttel-Röst-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,13.0,Büsum,8.48,4907.0,2301.0,2606.0,579.0,25761.0,8.859577,54.130341,F01,Nordsee,3.0,gering besiedelt,Büsum-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,14.0,Büsumer Deichhausen,2.87,358.0,165.0,193.0,125.0,25761.0,8.890088,54.136175,F01,Nordsee,3.0,gering besiedelt,Büsumer Deichhausen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,33.0,Friedrichsgabekoog,8.62,53.0,29.0,24.0,6.0,25764.0,8.941082000000002,54.157516,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Friedrichsgabekoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,43.0,Hedwigenkoog,16.36,214.0,108.0,106.0,13.0,25761.0,8.840953,54.177985,F01,Nordsee,3.0,gering besiedelt,Hedwigenkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,45.0,Hellschen-Heringsand-Unterschaar,7.02,167.0,93.0,74.0,24.0,25764.0,8.872882,54.194536,F01,Nordsee,3.0,gering besiedelt,Hellschen-Heringsand-Unterschaar-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,50.0,Hillgroven,3.6,58.0,35.0,23.0,16.0,25764.0,8.874901,54.227920999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hillgroven-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,79.0,Norddeich,6.9,395.0,204.0,191.0,57.0,25764.0,8.899964,54.218049,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Norddeich-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,84.0,Oesterdeichstrich,4.64,275.0,140.0,135.0,59.0,25761.0,8.900566,54.158891000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oesterdeichstrich-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,93.0,Reinsbüttel,6.83,384.0,198.0,186.0,56.0,25764.0,8.911057000000001,54.179072999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Reinsbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,105.0,Schülp,9.27,396.0,206.0,190.0,43.0,25764.0,8.929943,54.241971,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schülp-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,108.0,Strübbel,4.4,85.0,36.0,49.0,19.0,25792.0,8.971812,54.260389,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Strübbel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,109.0,Süderdeich,6.64,472.0,231.0,241.0,71.0,25764.0,8.91131,54.201710999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderdeich-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,121.0,Warwerort,4.58,235.0,122.0,113.0,51.0,25761.0,8.921723,54.141177,F01,Nordsee,3.0,gering besiedelt,Warwerort-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,51.0,5178.0,127.0,"Wesselburen, Stadt",5.13,3415.0,1641.0,1774.0,666.0,25764.0,8.920686,54.212159,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wesselburen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,128.0,Wesselburener Deichhausen,5.07,104.0,50.0,54.0,21.0,25764.0,8.937237,54.174946999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wesselburener Deichhausen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,129.0,Wesselburenerkoog,21.89,178.0,94.0,84.0,8.0,25764.0,8.876475,54.239438,F01,Nordsee,3.0,gering besiedelt,Wesselburenerkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,132.0,Westerdeichstrich,7.5,874.0,425.0,449.0,117.0,25761.0,8.863517,54.162006000000005,F01,Nordsee,3.0,gering besiedelt,Oesterdeichstrich-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5178.0,140.0,Oesterwurth,14.19,248.0,135.0,113.0,17.0,25764.0,8.991292,54.211016,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oesterwurth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,53.0,32.0,32.0,"Geesthacht, Stadt",33.25,30688.0,15100.0,15588.0,923.0,21502.0,10.371785000000001,53.433626000000004,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Geesthacht-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,53.0,83.0,83.0,"Lauenburg/ Elbe, Stadt",9.56,11402.0,5711.0,5691.0,1193.0,21481.0,10.554267,53.374189,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Lauenburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,53.0,90.0,90.0,"Mölln, Stadt",25.05,19131.0,9115.0,10016.0,764.0,23879.0,10.691022,53.629521,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Mölln-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,53.0,100.0,100.0,"Ratzeburg, Stadt",30.29,14525.0,6863.0,7662.0,480.0,23909.0,10.774492,53.699024,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte-Kreissitz,Ratzeburg-Schleswig-Holstein,Schleswig-Holstein,1053.0,Herzogtum Lauenburg,Ratzeburg,Schleswig-Holstein,DE-SH
60.0,63.0,1.0,0.0,53.0,116.0,116.0,"Schwarzenbek, Stadt",11.55,16551.0,8161.0,8390.0,1433.0,21493.0,10.477663,53.502644999999994,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Schwarzenbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,129.0,129.0,Wentorf bei Hamburg,6.87,13439.0,6426.0,7013.0,1956.0,21465.0,10.2519,53.491012,F04,übrig. Schleswig-Holstein,1.0,dicht besiedelt,Wentorf bei Hamburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,8.0,Behlendorf,10.25,381.0,186.0,195.0,37.0,23919.0,10.667846,53.699475,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Behlendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,9.0,Berkenthin,10.34,2082.0,1018.0,1064.0,201.0,23919.0,10.638221000000001,53.734488,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Berkenthin-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,11.0,Bliestorf,10.35,663.0,321.0,342.0,64.0,23847.0,10.602527,53.768797,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bliestorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,24.0,Düchelsdorf,3.01,166.0,86.0,80.0,55.0,23847.0,10.580373,53.737072,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Düchelsdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,34.0,Göldenitz,5.06,228.0,115.0,113.0,45.0,23919.0,10.631501,53.722025,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Göldenitz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,61.0,Kastorf,6.9,1105.0,553.0,552.0,160.0,23847.0,10.570134,53.748875,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kastorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,67.0,Klempau,10.07,611.0,331.0,280.0,61.0,23628.0,10.660387,53.762851,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Klempau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,75.0,Krummesse,3.35,1718.0,813.0,905.0,513.0,23628.0,10.641961,53.780122999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krummesse-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,94.0,Niendorf bei Berkenthin,3.99,196.0,92.0,104.0,49.0,23919.0,10.626158,53.702417000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Niendorf bei Berkenthin-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,103.0,Rondeshagen,9.51,812.0,410.0,402.0,85.0,23919.0,10.629717,53.753642000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rondeshagen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5308.0,120.0,Sierksrade,4.0,433.0,236.0,197.0,108.0,23847.0,10.600344,53.736555,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sierksrade-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,2.0,Alt-Mölln,6.44,848.0,426.0,422.0,132.0,23881.0,10.658164999999999,53.622775,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Alt Mölln-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,5.0,Bälau,6.5,230.0,106.0,124.0,35.0,23881.0,10.621739,53.616381000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bälau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,13.0,Borstorf,8.64,300.0,143.0,157.0,35.0,23881.0,10.564233999999999,53.613074,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Borstorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,14.0,Breitenfelde,12.54,1953.0,975.0,978.0,156.0,23881.0,10.632977,53.605112,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Breitenfelde-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,37.0,Grambek,12.66,492.0,239.0,253.0,39.0,23883.0,10.68068,53.574025,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Grambek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,56.0,Hornbek,5.89,188.0,91.0,97.0,32.0,21514.0,10.648548,53.5589,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hornbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,84.0,Lehmrade,11.4,594.0,303.0,291.0,52.0,23883.0,10.752721000000001,53.5947,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lehmrade-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,95.0,Niendorf/ Stecknitz,8.41,653.0,319.0,334.0,78.0,23881.0,10.609244,53.587228,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Niendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,113.0,Schretstaken,8.47,489.0,256.0,233.0,58.0,21493.0,10.539292999999999,53.586532999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schretstaken-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,125.0,Talkau,4.88,516.0,268.0,248.0,106.0,21493.0,10.568741000000001,53.576852,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Talkau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5313.0,134.0,Woltersdorf,7.9,305.0,161.0,144.0,39.0,21516.0,10.640176,53.576862,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Woltersdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,10.0,Besenthal,12.65,92.0,48.0,44.0,7.0,23899.0,10.743238999999999,53.530139,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Besenthal-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,15.0,Bröthen,10.69,311.0,157.0,154.0,29.0,21514.0,10.667034,53.480281000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bröthen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,20.0,Büchen,16.85,6093.0,2998.0,3095.0,362.0,21514.0,10.616482000000001,53.480926000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Büchen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,29.0,Fitzen,9.11,364.0,192.0,172.0,40.0,21514.0,10.64667,53.493942000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Fitzen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,35.0,Göttin,5.21,65.0,29.0,36.0,12.0,21514.0,10.70343,53.533745999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Göttin-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,46.0,Gudow,42.25,1672.0,852.0,820.0,40.0,23899.0,10.77219,53.555336,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gudow-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,48.0,Güster,7.78,1300.0,662.0,638.0,167.0,21514.0,10.680583,53.539519999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Güster-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,64.0,Klein Pampau,4.17,648.0,330.0,318.0,155.0,21514.0,10.586656,53.51268100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Klein Pampau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,80.0,Langenlehsten,23.37,147.0,67.0,80.0,6.0,21514.0,10.740533000000001,53.49990699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Langenlehsten-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,92.0,Müssen,11.46,1165.0,581.0,584.0,102.0,21516.0,10.562546000000001,53.49434599999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Müssen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,104.0,Roseburg,16.24,530.0,264.0,266.0,33.0,21514.0,10.624215,53.530505000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Roseburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,115.0,Schulendorf,11.38,448.0,224.0,224.0,39.0,21516.0,10.561815,53.47331,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schulendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,119.0,Siebeneichen,4.68,250.0,124.0,126.0,53.0,21514.0,10.618692999999999,53.510828000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Siebeneichen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,126.0,Tramm,6.74,347.0,174.0,173.0,51.0,21516.0,10.614692999999999,53.56324,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tramm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5318.0,132.0,Witzeeze,10.46,905.0,416.0,489.0,87.0,21514.0,10.610144,53.452652,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Witzeeze-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,3.0,Aumühle,3.48,3265.0,1551.0,1714.0,938.0,21521.0,10.313492,53.528597999999995,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Aumühle-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,12.0,Börnsen,8.41,4796.0,2354.0,2442.0,570.0,21039.0,10.285588,53.476743000000006,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Börnsen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,23.0,Dassendorf,7.94,3405.0,1689.0,1716.0,429.0,21521.0,10.372665,53.488608,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dassendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,28.0,Escheburg,8.91,3461.0,1735.0,1726.0,388.0,21039.0,10.309429,53.467130000000004,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Escheburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,50.0,Hamwarde,6.67,867.0,420.0,447.0,130.0,21502.0,10.421397,53.452847,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Hamwarde-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,53.0,Hohenhorn,6.93,545.0,277.0,268.0,79.0,21526.0,10.367611,53.475733999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hohenhorn-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,72.0,Kröppelshagen-Fahrendorf,8.37,1330.0,670.0,660.0,159.0,21529.0,10.315197,53.488589000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kröppelshagen-Fahrendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,131.0,Wiershop,5.15,204.0,105.0,99.0,40.0,21502.0,10.451895,53.442501,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wiershop-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,133.0,Wohltorf,5.97,2398.0,1174.0,1224.0,402.0,21521.0,10.291253999999999,53.517253000000004,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Wohltorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5323.0,135.0,Worth,6.07,189.0,89.0,100.0,31.0,21502.0,10.408431,53.467544999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Worth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,6.0,Basedow,7.47,653.0,325.0,328.0,87.0,21483.0,10.583592,53.416151,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Basedow-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,19.0,Buchhorst,5.19,140.0,63.0,77.0,27.0,21481.0,10.568335000000001,53.38499300000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Buchhorst-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,22.0,Dalldorf,6.05,349.0,168.0,181.0,58.0,21483.0,10.610487,53.435520999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dalldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,58.0,Juliusburg,6.03,170.0,80.0,90.0,28.0,21483.0,10.506484,53.41715,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Juliusburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,73.0,Krüzen,8.24,346.0,171.0,175.0,42.0,21483.0,10.527113,53.401518,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krüzen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,74.0,Krukow,7.94,153.0,75.0,78.0,19.0,21483.0,10.478187,53.418864,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krukow-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,82.0,Lanze,9.04,286.0,153.0,133.0,32.0,21483.0,10.604387,53.386341,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lanze-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,87.0,Lütau,11.24,710.0,358.0,352.0,63.0,21483.0,10.545404,53.435860999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lütau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,111.0,Schnakenbek,13.02,874.0,426.0,448.0,67.0,21481.0,10.50018,53.385426,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schnakenbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5343.0,128.0,Wangelau,6.52,221.0,109.0,112.0,34.0,21483.0,10.546567,53.453726,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wangelau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,1.0,Albsfelde,4.18,70.0,34.0,36.0,17.0,23909.0,10.694450999999999,53.679956999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Albsfelde-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,4.0,Bäk,4.3,886.0,423.0,463.0,206.0,23909.0,10.787081,53.716345,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Bäk-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,16.0,Brunsmark,4.29,156.0,77.0,79.0,36.0,23883.0,10.750236,53.61710600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brunsmark-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,18.0,Buchholz,2.93,240.0,123.0,117.0,82.0,23911.0,10.745377000000001,53.731393000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Buchholz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,26.0,Einhaus,2.53,421.0,203.0,218.0,166.0,23911.0,10.725697,53.714135999999996,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Einhaus-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,30.0,Fredeburg,10.09,41.0,21.0,20.0,4.0,23909.0,10.727269999999999,53.674253,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Fredeburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,33.0,Giesensdorf,2.73,150.0,69.0,81.0,55.0,23909.0,10.713650999999999,53.688272999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Giesensdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,40.0,Groß Disnack,5.99,84.0,41.0,43.0,14.0,23911.0,10.69059,53.741974,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groß Disnack-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,41.0,Groß Grönau,4.9,3765.0,1814.0,1951.0,768.0,23627.0,10.750475999999999,53.801387,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Groß Grönau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,43.0,Groß Sarau,17.08,1013.0,511.0,502.0,59.0,23627.0,10.737414999999999,53.771827,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groß Sarau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,51.0,Harmsdorf,3.57,326.0,172.0,154.0,91.0,23911.0,10.725868,53.70040699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Harmsdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,54.0,Hollenbek,7.21,434.0,235.0,199.0,60.0,23883.0,10.819794,53.592298,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hollenbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,57.0,Horst,12.05,207.0,96.0,111.0,17.0,23883.0,10.77065,53.638591000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Horst-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,53.0,5358.0,62.0,Kittlitz,17.73,255.0,129.0,126.0,14.0,23911.0,10.918244,53.664141,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kittlitz-Schleswig-Holstein,Schleswig-Holstein,,,,,
