index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
62,Gönnersdorf-Rheinland-Pfalz,638.0,2.0,0.0,1.0,3.0,2.0,25682.0,66651.0,0.0,92333.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gönnersdorf-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw92333,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.32644000000001,6.594608999999998,LogReg
63,Waldorf-Rheinland-Pfalz,884.0,1.0,0.0,0.0,1.0,1.0,24075.0,69201.0,0.0,93276.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Waldorf-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw93276,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.486272,7.232105000000002,LogReg
64,Dedenbach-Rheinland-Pfalz,480.0,2.0,0.0,1.0,3.0,2.0,18634.0,75264.0,0.0,93898.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dedenbach-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw93898,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.484495,7.174074000000001,LogReg
65,Königsfeld-Rheinland-Pfalz,689.0,2.0,0.0,1.0,3.0,2.0,18757.0,82818.0,0.0,101575.0,34.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Königsfeld-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw101575,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.498734000000006,7.177298,LogReg
66,Niederdürenbach-Rheinland-Pfalz,953.0,2.0,0.0,2.0,4.0,2.0,24728.0,55026.0,0.0,79754.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederdürenbach-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw79754,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.456954,7.18318,LogReg
67,Niederzissen-Rheinland-Pfalz,2722.0,1.0,0.0,2.0,3.0,1.0,22559.0,45056.0,0.0,67615.0,36.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederzissen-Rheinland-Pfalz_L_McD1_KFC0_BK2_inw67615,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.45694500000001,7.2215539999999985,LogReg
68,Oberdürenbach-Rheinland-Pfalz,662.0,1.0,0.0,1.0,2.0,1.0,20618.0,46098.0,0.0,66716.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberdürenbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw66716,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.468699,7.159219,LogReg
69,Oberzissen-Rheinland-Pfalz,1090.0,2.0,0.0,2.0,4.0,2.0,28419.0,67515.0,0.0,95934.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberzissen-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw95934,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.453292,7.1992949999999984,LogReg
70,Schalkenbach-Rheinland-Pfalz,810.0,2.0,0.0,1.0,3.0,2.0,15529.0,76741.0,0.0,92270.0,27.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schalkenbach-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw92270,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.495773,7.15143,LogReg
71,Brenk-Rheinland-Pfalz,190.0,1.0,0.0,1.0,2.0,1.0,23698.0,3589.0,0.0,27287.0,18.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brenk-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw27287,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.431445,7.172828,LogReg
72,Burgbrohl-Rheinland-Pfalz,3183.0,1.0,0.0,1.0,2.0,1.0,25012.0,52675.0,0.0,77687.0,38.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Burgbrohl-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw77687,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.456724,7.274953,LogReg
73,Galenberg-Rheinland-Pfalz,209.0,1.0,0.0,1.0,2.0,1.0,27460.0,14006.0,0.0,41466.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Galenberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw41466,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.440062,7.1905649999999985,LogReg
74,Glees-Rheinland-Pfalz,590.0,1.0,0.0,1.0,2.0,1.0,30279.0,37165.0,0.0,67444.0,29.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Glees-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw67444,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.433358,7.243155000000002,LogReg
75,Hohenleimbach-Rheinland-Pfalz,360.0,0.0,0.0,0.0,0.0,0.0,16201.0,0.0,0.0,16201.0,22.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hohenleimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16201,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.412022,7.063639,LogReg
76,Spessart-Rheinland-Pfalz,786.0,0.0,0.0,0.0,0.0,0.0,21041.0,938.0,0.0,21979.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Spessart-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21979,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.439679,7.113305,LogReg
77,Wassenach-Rheinland-Pfalz,1215.0,1.0,0.0,1.0,2.0,1.0,24284.0,37165.0,0.0,61449.0,31.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wassenach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw61449,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.435005,7.279914999999999,LogReg
78,Wehr-Rheinland-Pfalz,1117.0,2.0,0.0,2.0,4.0,2.0,27577.0,48708.0,0.0,76285.0,23.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wehr-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw76285,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.42222,7.210953,LogReg
79,Weibern-Rheinland-Pfalz,1500.0,0.0,0.0,0.0,0.0,0.0,26510.0,20100.0,0.0,46610.0,19.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weibern-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw46610,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.406116,7.143941000000001,LogReg
80,Kempenich-Rheinland-Pfalz,1877.0,0.0,0.0,0.0,0.0,0.0,18447.0,938.0,0.0,19385.0,16.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kempenich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19385,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.418515,7.119851,LogReg
81,Daaden-Rheinland-Pfalz,4243.0,0.0,0.0,0.0,0.0,0.0,19045.0,61269.0,0.0,80314.0,30.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Daaden-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw80314,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.739178,7.967583,LogReg
82,Derschen-Rheinland-Pfalz,952.0,0.0,0.0,0.0,0.0,0.0,35605.0,35782.0,0.0,71387.0,25.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Derschen-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw71387,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.712195,7.984461,LogReg
83,Emmerzhausen-Rheinland-Pfalz,656.0,0.0,0.0,1.0,1.0,0.0,30077.0,54034.0,0.0,84111.0,28.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Emmerzhausen-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw84111,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.720813,8.025081,LogReg
84,Friedewald-Rheinland-Pfalz,1099.0,1.0,0.0,0.0,1.0,1.0,27098.0,55822.0,0.0,82920.0,24.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Friedewald-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw82920,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.709712,7.960617999999998,LogReg
85,Herdorf-Rheinland-Pfalz,6546.0,2.0,1.0,1.0,4.0,3.0,17934.0,53270.0,102770.0,173974.0,29.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Herdorf-Rheinland-Pfalz_M_McD2_KFC1_BK1_inw173974,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.778162,7.9496449999999985,LogReg
86,Mauden-Rheinland-Pfalz,111.0,0.0,0.0,0.0,0.0,0.0,35131.0,34590.0,0.0,69721.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mauden-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw69721,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.715566,8.000856,LogReg
87,Niederdreisbach-Rheinland-Pfalz,852.0,1.0,0.0,0.0,1.0,1.0,21970.0,64518.0,0.0,86488.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederdreisbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw86488,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.74837,7.924683,LogReg
88,Nisterberg-Rheinland-Pfalz,350.0,1.0,0.0,0.0,1.0,1.0,34775.0,24101.0,0.0,58876.0,36.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nisterberg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw58876,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.68013300000001,7.978139,LogReg
89,Schutzbach-Rheinland-Pfalz,366.0,1.0,0.0,1.0,2.0,1.0,26827.0,62641.0,0.0,89468.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schutzbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw89468,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.75557,7.900825999999999,LogReg
90,Weitefeld-Rheinland-Pfalz,2246.0,1.0,0.0,0.0,1.0,1.0,24845.0,60786.0,0.0,85631.0,24.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Weitefeld-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw85631,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.724689,7.927146,LogReg
91,Birkenbeul-Rheinland-Pfalz,427.0,1.0,0.0,0.0,1.0,1.0,36908.0,20272.0,0.0,57180.0,53.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Birkenbeul-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw57180,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.739507,7.623469,LogReg
92,Bitzen-Rheinland-Pfalz,721.0,1.0,0.0,0.0,1.0,1.0,40531.0,40779.0,0.0,81310.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bitzen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw81310,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.794206,7.691484,LogReg
93,Breitscheidt-Rheinland-Pfalz,983.0,1.0,0.0,0.0,1.0,1.0,34946.0,28587.0,0.0,63533.0,49.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Breitscheidt-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw63533,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.75426,7.661594,LogReg
94,Bruchertseifen-Rheinland-Pfalz,775.0,1.0,0.0,1.0,2.0,1.0,20714.0,28587.0,0.0,49301.0,53.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bruchertseifen-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw49301,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.747563,7.713945,LogReg
95,Etzbach-Rheinland-Pfalz,1296.0,1.0,0.0,0.0,1.0,1.0,42780.0,47084.0,0.0,89864.0,44.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Etzbach-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw89864,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.77852,7.686988,LogReg
96,Forst-Rheinland-Pfalz,553.0,1.0,0.0,0.0,1.0,1.0,38899.0,38821.0,0.0,77720.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Forst-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw77720,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.803933,7.682865,LogReg
97,Forst-Rheinland-Pfalz,553.0,1.0,0.0,0.0,1.0,1.0,38899.0,38821.0,0.0,77720.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Forst-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw77720,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.217799,7.2510119999999985,LogReg
98,Forst-Rheinland-Pfalz,553.0,1.0,0.0,0.0,1.0,1.0,38899.0,38821.0,0.0,77720.0,33.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Forst-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw77720,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.081825,7.31687,LogReg
99,Fürthen-Rheinland-Pfalz,1168.0,1.0,0.0,0.0,1.0,1.0,41741.0,47084.0,0.0,88825.0,46.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Fürthen-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw88825,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.77935,7.668742999999999,LogReg
100,Hamm-Rheinland-Pfalz,3483.0,1.0,0.0,0.0,1.0,1.0,46217.0,27943.0,0.0,74160.0,47.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hamm-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw74160,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.765515,7.672592999999999,LogReg
101,Hamm-Rheinland-Pfalz,3483.0,1.0,0.0,0.0,1.0,1.0,46217.0,27943.0,0.0,74160.0,47.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hamm-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw74160,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.016047,6.419487,LogReg
102,Niederirsen-Rheinland-Pfalz,92.0,1.0,0.0,0.0,1.0,1.0,33377.0,18033.0,0.0,51410.0,38.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederirsen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw51410,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.746697,7.595847,LogReg
103,Pracht-Rheinland-Pfalz,1435.0,1.0,0.0,0.0,1.0,1.0,34208.0,28587.0,0.0,62795.0,50.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Pracht-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw62795,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.760941,7.655338,LogReg
104,Roth-Rheinland-Pfalz,1464.0,1.0,0.0,0.0,1.0,1.0,36880.0,28587.0,0.0,65467.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw65467,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.76258,7.700363,LogReg
105,Roth-Rheinland-Pfalz,1464.0,1.0,0.0,0.0,1.0,1.0,36880.0,28587.0,0.0,65467.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw65467,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.943588,7.800692999999999,LogReg
106,Roth-Rheinland-Pfalz,1464.0,1.0,0.0,0.0,1.0,1.0,36880.0,28587.0,0.0,65467.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw65467,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.086734,7.455647999999999,LogReg
107,Roth-Rheinland-Pfalz,1464.0,1.0,0.0,0.0,1.0,1.0,36880.0,28587.0,0.0,65467.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw65467,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.267074,7.895567,LogReg
108,Seelbach bei Hamm-Rheinland-Pfalz,124.0,1.0,0.0,0.0,1.0,1.0,37090.0,28587.0,0.0,65677.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Seelbach bei Hamm-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw65677,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.754914,7.686153,LogReg
109,Brachbach-Rheinland-Pfalz,2285.0,4.0,1.0,2.0,7.0,5.0,15341.0,69893.0,102770.0,188004.0,38.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Brachbach-Rheinland-Pfalz_M_McD4_KFC1_BK2_inw188004,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.817543,7.937399,LogReg
110,Friesenhagen-Rheinland-Pfalz,1569.0,1.0,0.0,1.0,2.0,1.0,20631.0,45812.0,0.0,66443.0,8.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Friesenhagen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw66443,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.903172,7.810741,LogReg
111,Harbach-Rheinland-Pfalz,543.0,2.0,0.0,0.0,2.0,2.0,10025.0,43285.0,0.0,53310.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Harbach-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw53310,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.862106,7.843559,LogReg
112,Kirchen-Rheinland-Pfalz,8492.0,1.0,0.0,0.0,1.0,1.0,24474.0,59033.0,0.0,83507.0,20.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kirchen-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw83507,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,True,50.808187,7.882897,LogReg
113,Mudersbach-Rheinland-Pfalz,5857.0,4.0,1.0,2.0,7.0,5.0,14142.0,65604.0,102770.0,182516.0,37.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Mudersbach-Rheinland-Pfalz_M_McD4_KFC1_BK2_inw182516,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.82470900000001,7.943913,LogReg
114,Niederfischbach-Rheinland-Pfalz,4117.0,2.0,0.0,0.0,2.0,2.0,10598.0,55688.0,0.0,66286.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederfischbach-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw66286,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,True,50.855673,7.873214999999999,LogReg
115,Birken-Honigsessen-Rheinland-Pfalz,2488.0,0.0,0.0,0.0,0.0,0.0,25554.0,20125.0,0.0,45679.0,23.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Birken-Honigsessen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw45679,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.818171,7.739895,LogReg
116,Mittelhof-Rheinland-Pfalz,993.0,1.0,0.0,0.0,1.0,1.0,41769.0,32379.0,0.0,74148.0,29.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mittelhof-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw74148,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.775051,7.804162,LogReg
117,Hövels-Rheinland-Pfalz,521.0,1.0,0.0,0.0,1.0,1.0,37977.0,25163.0,0.0,63140.0,30.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hövels-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw63140,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.788259,7.780245,LogReg
118,Katzwinkel-Rheinland-Pfalz,1776.0,2.0,0.0,0.0,2.0,2.0,34581.0,49315.0,0.0,83896.0,17.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzwinkel-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw83896,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.812178,7.82303,LogReg
119,Katzwinkel-Rheinland-Pfalz,1776.0,2.0,0.0,0.0,2.0,2.0,34581.0,49315.0,0.0,83896.0,17.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzwinkel-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw83896,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.247773,6.9209429999999985,LogReg
120,Selbach-Rheinland-Pfalz,748.0,1.0,0.0,1.0,2.0,1.0,29639.0,25872.0,0.0,55511.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Selbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw55511,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.745269,7.768108,LogReg
121,Wissen-Rheinland-Pfalz,8315.0,0.0,0.0,0.0,0.0,0.0,31200.0,26298.0,0.0,57498.0,35.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Wissen-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw57498,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.78031,7.736064,LogReg
122,Alsdorf-Rheinland-Pfalz,1484.0,1.0,0.0,0.0,1.0,1.0,29680.0,42402.0,0.0,72082.0,21.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Alsdorf-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw72082,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.77617,7.882849,LogReg
123,Alsdorf-Rheinland-Pfalz,1484.0,1.0,0.0,0.0,1.0,1.0,29680.0,42402.0,0.0,72082.0,21.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Alsdorf-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw72082,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.887732,6.465431,LogReg
