satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,1.0,0.0,51.0,5169.0,96.0,Sankt Annen,14.89,325.0,173.0,152.0,22.0,25776.0,9.07975,54.345413,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sankt Annen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,16819.0,62430.0,0.0,7453.0,0.0,0.0,16819.0,69883.0,12.0,69.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,100.0,Schalkholz,12.52,585.0,294.0,291.0,47.0,25782.0,9.257028,54.246244,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schalkholz-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,20696.0,61540.0,0.0,10775.0,0.0,0.0,20696.0,72315.0,8.0,43.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,102.0,Schlichting,12.5,236.0,122.0,114.0,19.0,25779.0,9.089378,54.31014,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schlichting-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,20213.0,65214.0,0.0,7453.0,0.0,0.0,20213.0,72667.0,9.0,63.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,114.0,Tellingstedt,21.1,2678.0,1311.0,1367.0,127.0,25782.0,9.2822,54.21994399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tellingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,21261.0,61729.0,0.0,0.0,0.0,0.0,21261.0,61729.0,8.0,38.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,117.0,Tielenhemme,12.68,161.0,76.0,85.0,13.0,25794.0,9.398414,54.27746,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tielenhemme-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9130.0,51885.0,0.0,6679.0,0.0,0.0,9130.0,58564.0,6.0,31.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,120.0,Wallen,1.86,32.0,15.0,17.0,17.0,25788.0,9.269563,54.28476600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wallen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,14374.0,61562.0,0.0,5358.0,0.0,0.0,14374.0,66920.0,10.0,39.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,125.0,Welmbüttel,7.6,428.0,210.0,218.0,56.0,25782.0,9.246826,54.196873,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Welmbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,20043.0,69542.0,0.0,10775.0,0.0,0.0,20043.0,80317.0,13.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,131.0,Westerborstel,4.14,95.0,44.0,51.0,23.0,25782.0,9.260601,54.22012700000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Westerborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,21623.0,60628.0,0.0,10775.0,0.0,0.0,21623.0,71403.0,8.0,44.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,133.0,Wiemerstedt,5.08,151.0,77.0,74.0,30.0,25779.0,9.11111,54.269259,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wiemerstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,16903.0,68393.0,3528.0,14700.0,0.0,0.0,20431.0,83093.0,16.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,136.0,Wrohm,11.45,706.0,371.0,335.0,62.0,25799.0,9.379505,54.212642,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wrohm-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18875.0,61115.0,0.0,6679.0,0.0,0.0,18875.0,67794.0,5.0,36.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,139.0,Süderdorf,16.21,345.0,177.0,168.0,21.0,25782.0,9.343678,54.220732,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20430.0,60928.0,0.0,6679.0,0.0,0.0,20430.0,67607.0,5.0,39.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,141.0,Süderheistedt,8.44,537.0,266.0,271.0,64.0,25779.0,9.148463,54.23483,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderheistedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,15825.0,60030.0,3528.0,10775.0,0.0,0.0,19353.0,70805.0,13.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,48.0,Hemmingstedt,16.01,2878.0,1424.0,1454.0,180.0,25770.0,9.073156,54.14876,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hemmingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,14510.0,63105.0,10775.0,16726.0,0.0,0.0,25285.0,79831.0,26.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,67.0,Lieth,4.66,372.0,166.0,206.0,80.0,25770.0,9.060773,54.15531,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lieth-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,14923.0,62142.0,10775.0,10775.0,0.0,0.0,25698.0,72917.0,25.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,69.0,Lohe-Rickelshof,5.39,2095.0,992.0,1103.0,389.0,25746.0,9.065603,54.187725,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Lohe-Rickelshof-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,13618.0,67001.0,10775.0,10775.0,0.0,0.0,24393.0,77776.0,24.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,75.0,Neuenkirchen,25.14,949.0,494.0,455.0,38.0,25792.0,8.987884,54.235602,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neuenkirchen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,21275.0,57594.0,3528.0,10775.0,0.0,0.0,24803.0,68369.0,21.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,81.0,Norderwöhrden,18.47,257.0,140.0,117.0,14.0,25746.0,9.000232,54.192783,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Norderwöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,16105.0,61789.0,3528.0,10775.0,0.0,0.0,19633.0,72564.0,20.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,82.0,Nordhastedt,26.56,2827.0,1418.0,1409.0,106.0,25785.0,9.182991,54.17205,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nordhastedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,16282.0,71154.0,0.0,10775.0,0.0,0.0,16282.0,81929.0,20.0,55.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,87.0,Ostrohe,6.66,915.0,464.0,451.0,137.0,25746.0,9.130804,54.214,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ostrohe-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,16572.0,66610.0,3528.0,10775.0,0.0,0.0,20100.0,77385.0,16.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,107.0,Stelle-Wittenwurth,10.71,413.0,195.0,218.0,39.0,25795.0,9.066849,54.25435699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Stelle-Wittenwurth-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,13373.0,60092.0,3528.0,10775.0,0.0,0.0,16901.0,70867.0,18.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,113.0,Wöhrden,21.77,1260.0,628.0,632.0,58.0,25797.0,8.994508,54.165463,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16708.0,59004.0,10775.0,10775.0,0.0,0.0,27483.0,69779.0,22.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,122.0,Weddingstedt,17.89,2303.0,1144.0,1159.0,129.0,25795.0,9.088863,54.239275,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Weddingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,19615.0,65345.0,3528.0,10775.0,0.0,0.0,23143.0,76120.0,17.0,63.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5172.0,130.0,Wesseln,3.76,1433.0,710.0,723.0,381.0,25746.0,9.075443,54.208327,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Wesseln-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,15698.0,61923.0,3528.0,10775.0,0.0,0.0,19226.0,72698.0,18.0,65.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,1.0,Albersdorf,17.12,3708.0,1812.0,1896.0,217.0,25767.0,9.283995,54.146557,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Albersdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,17318.0,65852.0,0.0,1088.0,0.0,0.0,17318.0,66940.0,14.0,32.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,2.0,Arkebek,6.92,223.0,115.0,108.0,32.0,25767.0,9.250362,54.160197,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Arkebek-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16756.0,69437.0,0.0,10775.0,0.0,0.0,16756.0,80212.0,14.0,38.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,4.0,Bargenstedt,11.9,962.0,464.0,498.0,81.0,25704.0,9.144199,54.09559399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bargenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,16346.0,60408.0,9342.0,30185.0,0.0,0.0,25688.0,90593.0,21.0,59.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,6.0,Barlt,22.88,752.0,370.0,382.0,33.0,25719.0,9.058002,54.012444,F01,Nordsee,3.0,gering besiedelt,Barlt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,14020.0,48094.0,14277.0,30185.0,0.0,0.0,28297.0,78279.0,22.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,15.0,Bunsoh,11.75,777.0,389.0,388.0,66.0,25767.0,9.320225,54.165522,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bunsoh-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18113.0,69737.0,0.0,0.0,0.0,0.0,18113.0,69737.0,11.0,34.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,17.0,Busenwurth,10.09,310.0,157.0,153.0,31.0,25719.0,9.041298,54.04140699999999,F01,Nordsee,3.0,gering besiedelt,Busenwurth-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,13498.0,49573.0,14277.0,30185.0,0.0,0.0,27775.0,79758.0,18.0,55.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,27.0,Elpersbüttel,30.17,844.0,432.0,412.0,28.0,25704.0,9.047156,54.072963,F01,Nordsee,3.0,gering besiedelt,Elpersbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,15880.0,52057.0,7247.0,30185.0,0.0,0.0,23127.0,82242.0,19.0,56.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,28.0,Epenwöhrden,13.52,766.0,378.0,388.0,57.0,25704.0,9.052894,54.112805,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Epenwöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,11153.0,57130.0,10775.0,17805.0,0.0,0.0,21928.0,74935.0,30.0,56.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,39.0,Gudendorf,6.04,390.0,195.0,195.0,65.0,25693.0,9.1082,54.024736,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gudendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16844.0,54050.0,13881.0,30185.0,0.0,0.0,30725.0,84235.0,20.0,60.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,54.0,Immenstedt,3.09,97.0,40.0,57.0,31.0,25767.0,9.299737,54.180686,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Immenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,15324.0,67404.0,0.0,0.0,0.0,0.0,15324.0,67404.0,11.0,32.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,63.0,Krumstedt,15.89,471.0,237.0,234.0,30.0,25727.0,9.177954,54.068684,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krumstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,17269.0,59463.0,0.0,34472.0,0.0,0.0,17269.0,93935.0,10.0,63.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,51.0,5175.0,74.0,"Meldorf, Stadt",21.26,7247.0,3463.0,3784.0,341.0,25704.0,9.068784,54.090945,F01,Nordsee,2.0,mittlere Besiedlungsdichte,Meldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,15052.0,55870.0,9342.0,30185.0,0.0,0.0,24394.0,86055.0,22.0,64.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,78.0,Nindorf,8.75,1153.0,582.0,571.0,132.0,25704.0,9.114942999999998,54.086722,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nindorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,18799.0,63091.0,7247.0,30185.0,0.0,0.0,26046.0,93276.0,18.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,83.0,Odderade,11.27,323.0,155.0,168.0,29.0,25785.0,9.190795,54.139384,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Odderade-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,18714.0,70301.0,0.0,17409.0,0.0,0.0,18714.0,87710.0,19.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,85.0,Offenbüttel,13.95,251.0,121.0,130.0,18.0,25767.0,9.357994,54.169186,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Offenbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17740.0,70844.0,0.0,0.0,0.0,0.0,17740.0,70844.0,7.0,35.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,86.0,Osterrade,17.09,413.0,211.0,202.0,24.0,25767.0,9.353264,54.190212,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Osterrade-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17024.0,66489.0,0.0,0.0,0.0,0.0,17024.0,66489.0,6.0,35.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,98.0,Sarzbüttel,13.39,696.0,357.0,339.0,52.0,25785.0,9.184289,54.118971,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sarzbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,16435.0,69953.0,0.0,21696.0,0.0,0.0,16435.0,91649.0,20.0,56.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,99.0,Schafstedt,18.16,1248.0,605.0,643.0,69.0,25725.0,9.293675,54.079915,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schafstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,21387.0,63483.0,0.0,21556.0,0.0,0.0,21387.0,85039.0,7.0,40.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,104.0,Schrum,5.01,72.0,36.0,36.0,14.0,25782.0,9.251667,54.187229,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schrum-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,19203.0,70724.0,0.0,10775.0,0.0,0.0,19203.0,81499.0,13.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,126.0,Wennbüttel,4.59,84.0,41.0,43.0,18.0,25767.0,9.3225,54.138606,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wennbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18622.0,67030.0,0.0,1088.0,0.0,0.0,18622.0,68118.0,11.0,31.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,134.0,Windbergen,17.31,792.0,405.0,387.0,46.0,25729.0,9.117779,54.044978,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Windbergen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,15610.0,56199.0,7930.0,30185.0,0.0,0.0,23540.0,86384.0,16.0,59.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,135.0,Wolmersdorf,6.11,317.0,160.0,157.0,52.0,25704.0,9.103978,54.077114,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wolmersdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,19287.0,61167.0,7247.0,30185.0,0.0,0.0,26534.0,91352.0,19.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,137.0,Nordermeldorf,34.1,604.0,319.0,285.0,18.0,25704.0,9.013736,54.11206800000001,F01,Nordsee,3.0,gering besiedelt,Nordermeldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,9390.0,52700.0,10775.0,17805.0,0.0,0.0,20165.0,70505.0,28.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5175.0,138.0,Tensbüttel-Röst,19.36,670.0,331.0,339.0,35.0,25767.0,9.228605,54.105741,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tensbüttel-Röst-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16534.0,68577.0,0.0,15062.0,0.0,0.0,16534.0,83639.0,13.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,13.0,Büsum,8.48,4907.0,2301.0,2606.0,579.0,25761.0,8.859577,54.130341,F01,Nordsee,3.0,gering besiedelt,Büsum-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11911.0,34647.0,0.0,7030.0,0.0,0.0,11911.0,41677.0,6.0,38.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,14.0,Büsumer Deichhausen,2.87,358.0,165.0,193.0,125.0,25761.0,8.890088,54.136175,F01,Nordsee,3.0,gering besiedelt,Büsumer Deichhausen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12860.0,43255.0,0.0,17805.0,0.0,0.0,12860.0,61060.0,8.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,33.0,Friedrichsgabekoog,8.62,53.0,29.0,24.0,6.0,25764.0,8.941082000000002,54.157516,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Friedrichsgabekoog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,15589.0,52383.0,0.0,10775.0,0.0,0.0,15589.0,63158.0,12.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,43.0,Hedwigenkoog,16.36,214.0,108.0,106.0,13.0,25761.0,8.840953,54.177985,F01,Nordsee,3.0,gering besiedelt,Hedwigenkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12432.0,35352.0,0.0,0.0,0.0,0.0,12432.0,35352.0,6.0,35.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,45.0,Hellschen-Heringsand-Unterschaar,7.02,167.0,93.0,74.0,24.0,25764.0,8.872882,54.194536,F01,Nordsee,3.0,gering besiedelt,Hellschen-Heringsand-Unterschaar-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12932.0,40005.0,0.0,9342.0,0.0,0.0,12932.0,49347.0,7.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,50.0,Hillgroven,3.6,58.0,35.0,23.0,16.0,25764.0,8.874901,54.227921,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hillgroven-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18391.0,40708.0,0.0,9342.0,0.0,0.0,18391.0,50050.0,12.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,79.0,Norddeich,6.9,395.0,204.0,191.0,57.0,25764.0,8.899964,54.218049,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Norddeich-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20238.0,46025.0,0.0,10775.0,0.0,0.0,20238.0,56800.0,9.0,55.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,84.0,Oesterdeichstrich,4.64,275.0,140.0,135.0,59.0,25761.0,8.900566,54.158891,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oesterdeichstrich-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15199.0,44927.0,0.0,10775.0,0.0,0.0,15199.0,55702.0,8.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,93.0,Reinsbüttel,6.83,384.0,198.0,186.0,56.0,25764.0,8.911057000000003,54.179073,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Reinsbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,15284.0,46847.0,0.0,10775.0,0.0,0.0,15284.0,57622.0,11.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5178.0,105.0,Schülp,9.27,396.0,206.0,190.0,43.0,25764.0,8.929943,54.241971,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schülp-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,17995.0,50408.0,0.0,10775.0,0.0,0.0,17995.0,61183.0,18.0,56.0,0.0,0.0,0.0
