index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
62,Gönnersdorf-Rheinland-Pfalz,638.0,7.0,0.0,6.0,13.0,7.0,70667.0,387647.0,0.0,458314.0,115.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gönnersdorf-Rheinland-Pfalz_L_McD7_KFC0_BK6_inw458314,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.32644000000001,6.594608999999998,LogReg
63,Waldorf-Rheinland-Pfalz,884.0,10.0,0.0,4.0,14.0,10.0,67858.0,306211.0,0.0,374069.0,111.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Waldorf-Rheinland-Pfalz_L_McD10_KFC0_BK4_inw374069,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.486272,7.232105000000002,LogReg
64,Dedenbach-Rheinland-Pfalz,480.0,7.0,0.0,3.0,10.0,7.0,54001.0,284046.0,0.0,338047.0,115.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dedenbach-Rheinland-Pfalz_L_McD7_KFC0_BK3_inw338047,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.484495,7.174074000000001,LogReg
65,Königsfeld-Rheinland-Pfalz,689.0,9.0,0.0,3.0,12.0,9.0,53594.0,284046.0,0.0,337640.0,115.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Königsfeld-Rheinland-Pfalz_L_McD9_KFC0_BK3_inw337640,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.498734000000006,7.177298,LogReg
66,Niederdürenbach-Rheinland-Pfalz,953.0,6.0,0.0,3.0,9.0,6.0,61729.0,242769.0,0.0,304498.0,107.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederdürenbach-Rheinland-Pfalz_L_McD6_KFC0_BK3_inw304498,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.456954,7.18318,LogReg
67,Niederzissen-Rheinland-Pfalz,2722.0,6.0,0.0,4.0,10.0,6.0,68797.0,282428.0,0.0,351225.0,111.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederzissen-Rheinland-Pfalz_L_McD6_KFC0_BK4_inw351225,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.45694500000001,7.2215539999999985,LogReg
68,Oberdürenbach-Rheinland-Pfalz,662.0,7.0,0.0,4.0,11.0,7.0,58499.0,242769.0,0.0,301268.0,117.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberdürenbach-Rheinland-Pfalz_L_McD7_KFC0_BK4_inw301268,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.468699,7.159219,LogReg
69,Oberzissen-Rheinland-Pfalz,1090.0,6.0,0.0,3.0,9.0,6.0,65242.0,280275.0,0.0,345517.0,106.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberzissen-Rheinland-Pfalz_L_McD6_KFC0_BK3_inw345517,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.453292,7.1992949999999984,LogReg
70,Schalkenbach-Rheinland-Pfalz,810.0,10.0,0.0,4.0,14.0,10.0,54197.0,279850.0,0.0,334047.0,125.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schalkenbach-Rheinland-Pfalz_L_McD10_KFC0_BK4_inw334047,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.495773,7.15143,LogReg
71,Brenk-Rheinland-Pfalz,190.0,5.0,0.0,3.0,8.0,5.0,71983.0,212761.0,0.0,284744.0,107.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brenk-Rheinland-Pfalz_L_McD5_KFC0_BK3_inw284744,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.431445,7.172828,LogReg
72,Burgbrohl-Rheinland-Pfalz,3183.0,6.0,0.0,6.0,12.0,6.0,78949.0,343223.0,0.0,422172.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Burgbrohl-Rheinland-Pfalz_L_McD6_KFC0_BK6_inw422172,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.456724,7.274953,LogReg
73,Galenberg-Rheinland-Pfalz,209.0,6.0,0.0,3.0,9.0,6.0,69160.0,214486.0,0.0,283646.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Galenberg-Rheinland-Pfalz_L_McD6_KFC0_BK3_inw283646,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.440062,7.1905649999999985,LogReg
74,Glees-Rheinland-Pfalz,590.0,6.0,0.0,5.0,11.0,6.0,85788.0,227603.0,0.0,313391.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Glees-Rheinland-Pfalz_L_McD6_KFC0_BK5_inw313391,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.433358,7.243155000000002,LogReg
75,Hohenleimbach-Rheinland-Pfalz,360.0,3.0,0.0,2.0,5.0,3.0,71611.0,105451.0,0.0,177062.0,103.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hohenleimbach-Rheinland-Pfalz_L_McD3_KFC0_BK2_inw177062,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.412022,7.063639,LogReg
76,Spessart-Rheinland-Pfalz,786.0,7.0,0.0,4.0,11.0,7.0,67750.0,218336.0,0.0,286086.0,128.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Spessart-Rheinland-Pfalz_L_McD7_KFC0_BK4_inw286086,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.439679,7.113305,LogReg
77,Wassenach-Rheinland-Pfalz,1215.0,6.0,0.0,6.0,12.0,6.0,87234.0,315250.0,0.0,402484.0,112.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wassenach-Rheinland-Pfalz_L_McD6_KFC0_BK6_inw402484,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.435005,7.279914999999999,LogReg
78,Wehr-Rheinland-Pfalz,1117.0,4.0,0.0,3.0,7.0,4.0,80695.0,229782.0,0.0,310477.0,102.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wehr-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw310477,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.42222,7.210953,LogReg
79,Weibern-Rheinland-Pfalz,1500.0,4.0,0.0,3.0,7.0,4.0,79736.0,156011.0,0.0,235747.0,111.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weibern-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw235747,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.406116,7.143941000000001,LogReg
80,Kempenich-Rheinland-Pfalz,1877.0,4.0,0.0,3.0,7.0,4.0,74593.0,152885.0,0.0,227478.0,119.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kempenich-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw227478,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.418515,7.119851,LogReg
81,Daaden-Rheinland-Pfalz,4243.0,5.0,1.0,4.0,10.0,6.0,101822.0,141293.0,102770.0,345885.0,132.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Daaden-Rheinland-Pfalz_L_McD5_KFC1_BK4_inw345885,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.739178,7.967583,LogReg
82,Derschen-Rheinland-Pfalz,952.0,5.0,1.0,4.0,10.0,6.0,100513.0,120245.0,102770.0,323528.0,139.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Derschen-Rheinland-Pfalz_M_McD5_KFC1_BK4_inw323528,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.712195,7.984461,LogReg
83,Emmerzhausen-Rheinland-Pfalz,656.0,5.0,1.0,3.0,9.0,6.0,95313.0,155986.0,102770.0,354069.0,131.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Emmerzhausen-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw354069,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.720813,8.025081,LogReg
84,Friedewald-Rheinland-Pfalz,1099.0,4.0,1.0,4.0,9.0,5.0,105633.0,120245.0,102770.0,328648.0,137.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Friedewald-Rheinland-Pfalz_M_McD4_KFC1_BK4_inw328648,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.709712,7.960617999999998,LogReg
85,Herdorf-Rheinland-Pfalz,6546.0,6.0,1.0,4.0,11.0,7.0,85634.0,184944.0,102770.0,373348.0,119.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Herdorf-Rheinland-Pfalz_M_McD6_KFC1_BK4_inw373348,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.778162,7.9496449999999985,LogReg
86,Mauden-Rheinland-Pfalz,111.0,5.0,1.0,4.0,10.0,6.0,105057.0,143326.0,102770.0,351153.0,135.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mauden-Rheinland-Pfalz_L_McD5_KFC1_BK4_inw351153,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.715566,8.000856,LogReg
87,Niederdreisbach-Rheinland-Pfalz,852.0,5.0,1.0,4.0,10.0,6.0,113019.0,148952.0,102770.0,364741.0,130.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederdreisbach-Rheinland-Pfalz_L_McD5_KFC1_BK4_inw364741,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.74837,7.924683,LogReg
88,Nisterberg-Rheinland-Pfalz,350.0,3.0,1.0,3.0,7.0,4.0,123888.0,108475.0,102770.0,335133.0,144.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nisterberg-Rheinland-Pfalz_L_McD3_KFC1_BK3_inw335133,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.68013300000001,7.978139,LogReg
89,Schutzbach-Rheinland-Pfalz,366.0,5.0,1.0,4.0,10.0,6.0,112892.0,128874.0,102770.0,344536.0,132.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schutzbach-Rheinland-Pfalz_L_McD5_KFC1_BK4_inw344536,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.75557,7.900825999999999,LogReg
90,Weitefeld-Rheinland-Pfalz,2246.0,5.0,1.0,4.0,10.0,6.0,120890.0,151041.0,102770.0,374701.0,133.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Weitefeld-Rheinland-Pfalz_M_McD5_KFC1_BK4_inw374701,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.724689,7.927146,LogReg
91,Birkenbeul-Rheinland-Pfalz,427.0,4.0,0.0,3.0,7.0,4.0,124393.0,100177.0,0.0,224570.0,122.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Birkenbeul-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw224570,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.739507,7.623469,LogReg
92,Bitzen-Rheinland-Pfalz,721.0,3.0,0.0,1.0,4.0,3.0,116668.0,160008.0,0.0,276676.0,120.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bitzen-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw276676,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.794206,7.691484,LogReg
93,Breitscheidt-Rheinland-Pfalz,983.0,4.0,0.0,2.0,6.0,4.0,112574.0,107607.0,0.0,220181.0,117.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Breitscheidt-Rheinland-Pfalz_M_McD4_KFC0_BK2_inw220181,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.75426,7.661594,LogReg
94,Bruchertseifen-Rheinland-Pfalz,775.0,5.0,0.0,2.0,7.0,5.0,122133.0,123290.0,0.0,245423.0,133.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bruchertseifen-Rheinland-Pfalz_M_McD5_KFC0_BK2_inw245423,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.747563,7.713945,LogReg
95,Etzbach-Rheinland-Pfalz,1296.0,4.0,0.0,1.0,5.0,4.0,103787.0,160632.0,0.0,264419.0,121.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Etzbach-Rheinland-Pfalz_M_McD4_KFC0_BK1_inw264419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.77852,7.686988,LogReg
96,Forst-Rheinland-Pfalz,553.0,4.0,0.0,3.0,7.0,4.0,123401.0,148541.0,0.0,271942.0,121.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Forst-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw271942,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.803933,7.682865,LogReg
97,Forst-Rheinland-Pfalz,553.0,4.0,0.0,3.0,7.0,4.0,123401.0,148541.0,0.0,271942.0,121.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Forst-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw271942,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.217799,7.2510119999999985,LogReg
98,Forst-Rheinland-Pfalz,553.0,4.0,0.0,3.0,7.0,4.0,123401.0,148541.0,0.0,271942.0,121.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Forst-Rheinland-Pfalz_L_McD4_KFC0_BK3_inw271942,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.081825,7.31687,LogReg
99,Fürthen-Rheinland-Pfalz,1168.0,4.0,0.0,1.0,5.0,4.0,105004.0,103272.0,0.0,208276.0,111.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Fürthen-Rheinland-Pfalz_M_McD4_KFC0_BK1_inw208276,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.77935,7.668742999999999,LogReg
100,Hamm-Rheinland-Pfalz,3483.0,5.0,0.0,1.0,6.0,5.0,112767.0,105649.0,0.0,218416.0,107.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hamm-Rheinland-Pfalz_M_McD5_KFC0_BK1_inw218416,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.765515,7.672592999999999,LogReg
101,Hamm-Rheinland-Pfalz,3483.0,5.0,0.0,1.0,6.0,5.0,112767.0,105649.0,0.0,218416.0,107.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Hamm-Rheinland-Pfalz_M_McD5_KFC0_BK1_inw218416,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.016047,6.419487,LogReg
102,Niederirsen-Rheinland-Pfalz,92.0,4.0,0.0,2.0,6.0,4.0,129904.0,99147.0,0.0,229051.0,120.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederirsen-Rheinland-Pfalz_L_McD4_KFC0_BK2_inw229051,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.746697,7.595847,LogReg
103,Pracht-Rheinland-Pfalz,1435.0,4.0,0.0,2.0,6.0,4.0,111613.0,107607.0,0.0,219220.0,110.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Pracht-Rheinland-Pfalz_M_McD4_KFC0_BK2_inw219220,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.760941,7.655338,LogReg
104,Roth-Rheinland-Pfalz,1464.0,5.0,0.0,1.0,6.0,5.0,110154.0,146118.0,0.0,256272.0,119.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD5_KFC0_BK1_inw256272,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.76258,7.700363,LogReg
105,Roth-Rheinland-Pfalz,1464.0,5.0,0.0,1.0,6.0,5.0,110154.0,146118.0,0.0,256272.0,119.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD5_KFC0_BK1_inw256272,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.943588,7.800692999999999,LogReg
106,Roth-Rheinland-Pfalz,1464.0,5.0,0.0,1.0,6.0,5.0,110154.0,146118.0,0.0,256272.0,119.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD5_KFC0_BK1_inw256272,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.086734,7.455647999999999,LogReg
107,Roth-Rheinland-Pfalz,1464.0,5.0,0.0,1.0,6.0,5.0,110154.0,146118.0,0.0,256272.0,119.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Roth-Rheinland-Pfalz_M_McD5_KFC0_BK1_inw256272,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.267074,7.895567,LogReg
108,Seelbach bei Hamm-Rheinland-Pfalz,124.0,5.0,0.0,2.0,7.0,5.0,112118.0,145358.0,0.0,257476.0,126.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Seelbach bei Hamm-Rheinland-Pfalz_L_McD5_KFC0_BK2_inw257476,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.754914,7.686153,LogReg
109,Brachbach-Rheinland-Pfalz,2285.0,6.0,1.0,5.0,12.0,7.0,74050.0,199175.0,102770.0,375995.0,111.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Brachbach-Rheinland-Pfalz_M_McD6_KFC1_BK5_inw375995,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.817543,7.937399,LogReg
110,Friesenhagen-Rheinland-Pfalz,1569.0,5.0,0.0,2.0,7.0,5.0,64480.0,218793.0,0.0,283273.0,105.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Friesenhagen-Rheinland-Pfalz_L_McD5_KFC0_BK2_inw283273,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.903172,7.810741,LogReg
111,Harbach-Rheinland-Pfalz,543.0,6.0,1.0,4.0,11.0,7.0,79628.0,206270.0,102770.0,388668.0,132.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Harbach-Rheinland-Pfalz_L_McD6_KFC1_BK4_inw388668,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.862106,7.843559,LogReg
112,Kirchen-Rheinland-Pfalz,8492.0,6.0,1.0,4.0,11.0,7.0,113158.0,153627.0,102770.0,369555.0,122.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kirchen-Rheinland-Pfalz_M_McD6_KFC1_BK4_inw369555,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.808187,7.882897,LogReg
113,Mudersbach-Rheinland-Pfalz,5857.0,6.0,1.0,5.0,12.0,7.0,66734.0,199175.0,102770.0,368679.0,111.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Mudersbach-Rheinland-Pfalz_M_McD6_KFC1_BK5_inw368679,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.82470900000001,7.943913,LogReg
114,Niederfischbach-Rheinland-Pfalz,4117.0,6.0,1.0,4.0,11.0,7.0,79591.0,179267.0,102770.0,361628.0,126.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederfischbach-Rheinland-Pfalz_L_McD6_KFC1_BK4_inw361628,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.855673,7.873214999999999,LogReg
115,Birken-Honigsessen-Rheinland-Pfalz,2488.0,6.0,0.0,3.0,9.0,6.0,107917.0,166193.0,0.0,274110.0,117.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Birken-Honigsessen-Rheinland-Pfalz_L_McD6_KFC0_BK3_inw274110,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.818171,7.739895,LogReg
116,Mittelhof-Rheinland-Pfalz,993.0,4.0,0.0,2.0,6.0,4.0,104687.0,195490.0,0.0,300177.0,121.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mittelhof-Rheinland-Pfalz_L_McD4_KFC0_BK2_inw300177,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.775051,7.804162,LogReg
117,Hövels-Rheinland-Pfalz,521.0,4.0,0.0,1.0,5.0,4.0,117190.0,147653.0,0.0,264843.0,114.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hövels-Rheinland-Pfalz_L_McD4_KFC0_BK1_inw264843,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.788259,7.780245,LogReg
118,Katzwinkel-Rheinland-Pfalz,1776.0,7.0,1.0,3.0,11.0,8.0,94458.0,169480.0,0.0,263938.0,128.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzwinkel-Rheinland-Pfalz_L_McD7_KFC1_BK3_inw263938,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.812178,7.82303,LogReg
119,Katzwinkel-Rheinland-Pfalz,1776.0,7.0,1.0,3.0,11.0,8.0,94458.0,169480.0,0.0,263938.0,128.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzwinkel-Rheinland-Pfalz_L_McD7_KFC1_BK3_inw263938,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,50.247773,6.9209429999999985,LogReg
120,Selbach-Rheinland-Pfalz,748.0,4.0,0.0,1.0,5.0,4.0,118339.0,133003.0,0.0,251342.0,130.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Selbach-Rheinland-Pfalz_L_McD4_KFC0_BK1_inw251342,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.745269,7.768108,LogReg
121,Wissen-Rheinland-Pfalz,8315.0,4.0,0.0,1.0,5.0,4.0,100551.0,166997.0,0.0,267548.0,119.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Wissen-Rheinland-Pfalz_M_McD4_KFC0_BK1_inw267548,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.78031,7.736064,LogReg
122,Alsdorf-Rheinland-Pfalz,1484.0,6.0,1.0,3.0,10.0,7.0,104387.0,153627.0,102770.0,360784.0,132.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Alsdorf-Rheinland-Pfalz_M_McD6_KFC1_BK3_inw360784,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.77617,7.882849,LogReg
123,Alsdorf-Rheinland-Pfalz,1484.0,6.0,1.0,3.0,10.0,7.0,104387.0,153627.0,102770.0,360784.0,132.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Alsdorf-Rheinland-Pfalz_M_McD6_KFC1_BK3_inw360784,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.887732,6.465431,LogReg
