index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
176,14640.0,51.331824,7.021032000000001,False,Heiligenhauser Str. 81,Velbert,42549.0,BurgerKing,,,,,,,,,,,,Velbert-Nordrhein-Westfalen
177,14658.0,51.526526000000004,7.472519,False,Brunnenstr. 79,Dortmund,44145.0,BurgerKing,,,,,,,,,,,,Dortmund-Nordrhein-Westfalen
178,14678.0,50.94976,7.017638000000001,False,Frankfurter Str. 200,Köln,51065.0,BurgerKing,,,,,,,,,,,,Köln-Nordrhein-Westfalen
179,14743.0,48.063493,10.865545,False,Augsburger Str. 59,Landsberg am Lech,86899.0,BurgerKing,,,,,,,,,,,,Landsberg am Lech-Bayern
180,14777.0,51.456061,6.998336999999999,False,Helmut-Käutner-Str. 2,Essen,45127.0,BurgerKing,,,,,,,,,,,,Essen-Nordrhein-Westfalen
181,14857.0,51.064675,6.989722,False,An der Fuchskuhl 2,Leverkusen,51379.0,BurgerKing,,,,,,,,,,,,Leverkusen-Nordrhein-Westfalen
182,14860.0,50.791196,7.179353,False,Einsteinstr. 29,Sankt Augustin,53757.0,BurgerKing,,,,,,,,,,,,Sankt Augustin-Nordrhein-Westfalen
183,15016.0,52.852652,9.693166999999999,False,Robert-Koch-Str. 1,Bad Fallingbostel,29683.0,BurgerKing,,,,,,,,,,,,Bad Fallingbostel-Niedersachsen
184,15034.0,49.241025,8.89591,False,In der Au 23,Sinsheim,74889.0,BurgerKing,,,,,,,,,,,,Sinsheim-Baden-Württemberg
185,15068.0,48.920514000000004,9.150902,False,Porschestr. 1c,Ludwigsburg,71634.0,BurgerKing,,,,,,,,,,,,Ludwigsburg-Baden-Württemberg
186,15110.0,50.564321,8.502716,False,"Am Forum 1, Forum Wetzlar",Wetzlar,35576.0,BurgerKing,,,,,,,,,,,,Wetzlar-Hessen
187,15128.0,51.489457,6.998098,False,Gladbecker Str. 421-423,Essen,45329.0,BurgerKing,,,,,,,,,,,,Essen-Nordrhein-Westfalen
188,15129.0,50.13868,8.744338,False,"Borsigallee 31, Ecke Kruppstr.",Frankfurt am Main,60388.0,BurgerKing,,,,,,,,,,,,Frankfurt am Main-Hessen
189,15188.0,52.634243000000005,9.220704,False,Berliner Ring 81,Nienburg,31582.0,BurgerKing,,,,,,,,,,,,Nienburg-Niedersachsen
190,15273.0,51.152698,6.451864,False,Duvenstr. 345,Mönchengladbach,41236.0,BurgerKing,,,,,,,,,,,,Mönchengladbach-Nordrhein-Westfalen
191,15281.0,50.660523,6.802292,False,Alfred-Nobel-Str. 1,Euskirchen,53879.0,BurgerKing,,,,,,,,,,,,Euskirchen-Nordrhein-Westfalen
192,15282.0,51.444212,7.7855360000000005,False,Carl-Benz-Str. 2,Menden,58706.0,BurgerKing,,,,,,,,,,,,Menden-Nordrhein-Westfalen
193,15406.0,48.367768,10.898367,False,Maximilianstr. 17,Augsburg,86150.0,BurgerKing,,,,,,,,,,,,Augsburg-Bayern
194,15412.0,50.817142,7.108967,False,Heinkelstr. 6,Troisdorf,53844.0,BurgerKing,,,,,,,,,,,,Troisdorf-Nordrhein-Westfalen
195,15523.0,51.508046,7.190303,False,Dorstener Str. 420,Bochum,44809.0,BurgerKing,,,,,,,,,,,,Bochum-Nordrhein-Westfalen
196,15551.0,50.779711,7.272064,False,Frankfurter Str. 182,Hennef,53773.0,BurgerKing,,,,,,,,,,,,Hennef-Nordrhein-Westfalen
197,15622.0,50.829572999999996,8.76845,False,Afföllerstr. 63,Marburg,35039.0,BurgerKing,,,,,,,,,,,,Marburg-Hessen
198,15669.0,48.139720000000004,11.559222,False,Bayerstr. 10a,München,80335.0,BurgerKing,,,,,,,,,,,,München-Bayern
199,15788.0,51.516489,6.855192,False,Bahnhofstr. 84,Oberhausen,46145.0,BurgerKing,,,,,,,,,,,,Oberhausen-Nordrhein-Westfalen
200,15832.0,51.115136,6.9044360000000005,False,Konrad-Zuse-Str. 2,Monheim,40789.0,BurgerKing,,,,,,,,,,,,Monheim am Rhein-Nordrhein-Westfalen
201,15850.0,50.625487,6.96248,False,Eulenbach 1,Rheinbach,53359.0,BurgerKing,,,,,,,,,,,,Rheinbach-Nordrhein-Westfalen
202,15864.0,50.641565,9.392093,False,Umgehungsstr. 47,Lauterbach,36341.0,BurgerKing,,,,,,,,,,,,Lauterbach-Hessen
203,15880.0,49.22708,8.373341,False,Münchener Str. 10,Germersheim,76726.0,BurgerKing,,,,,,,,,,,,Germersheim-Rheinland-Pfalz
204,15911.0,48.739181,9.300567,False,Bahnhofsplatz 1,Esslingen,73728.0,BurgerKing,,,,,,,,,,,,Esslingen am Neckar-Baden-Württemberg
205,15920.0,48.186503,11.536485,False,Triebstr. 44,München,80993.0,BurgerKing,,,,,,,,,,,,München-Bayern
206,15960.0,49.477356,8.42372,False,Bruchwiesenstr. 305,Ludwigshafen,67059.0,BurgerKing,,,,,,,,,,,,Ludwigshafen am Rhein-Rheinland-Pfalz
207,15992.0,49.335437,8.41243,False,Iggelheimer Str. 32,Speyer,67346.0,BurgerKing,,,,,,,,,,,,Speyer-Rheinland-Pfalz
208,16019.0,50.705773,7.0584679999999995,False,Basketsring 2,Bonn,53123.0,BurgerKing,,,,,,,,,,,,Bonn-Nordrhein-Westfalen
209,16549.0,51.025026000000004,7.029487,False,Hornpottweg 1,Leverkusen,51375.0,BurgerKing,,,,,,,,,,,,Leverkusen-Nordrhein-Westfalen
210,16550.0,51.195671000000004,6.409451,False,Waldnieler Straße 239,Mönchengladbach,41068.0,BurgerKing,,,,,,,,,,,,Mönchengladbach-Nordrhein-Westfalen
211,16556.0,49.329658,8.536617999999999,False,Ketscher Straße 3,Hockenheim,68766.0,BurgerKing,,,,,,,,,,,,Hockenheim-Baden-Württemberg
212,16582.0,48.110878,11.595842,False,Giesinger Bahnhofplatz 8,München,81539.0,BurgerKing,,,,,,,,,,,,München-Bayern
213,16684.0,48.639336,12.477093,False,Römerstraße 2a,Dingolfing,84130.0,BurgerKing,,,,,,,,,,,,Dingolfing-Bayern
214,16797.0,52.201428,7.815142999999999,False,"Lengerich Teutopark, Südring",Lengerich,49525.0,BurgerKing,,,,,,,,,,,,Lengerich-Nordrhein-Westfalen
215,16824.0,53.352823,10.223555000000001,False,Osttangente 191,Winsen,21423.0,BurgerKing,,,,,,,,,,,,Winsen-Niedersachsen
216,16836.0,49.132453000000005,9.226933,False,Stuttgarter Str. 12,Heilbronn,74074.0,BurgerKing,,,,,,,,,,,,Heilbronn-Baden-Württemberg
217,17023.0,50.026385999999995,8.22068,False,Am Mombacher Kreisel 1,Mainz,55120.0,BurgerKing,,,,,,,,,,,,Mainz-Rheinland-Pfalz
218,17025.0,51.204505,7.03005,False,Landstraße 62,Haan,42781.0,BurgerKing,,,,,,,,,,,,Haan-Nordrhein-Westfalen
219,17177.0,52.65809599999999,8.168443,False,Von-Siemens-Straße 1,Lohne,49393.0,BurgerKing,,,,,,,,,,,,Lohne-Niedersachsen
220,17179.0,48.136401,11.614075999999999,False,Einsteinstraße 130 -  Im daseinstein,München,81675.0,BurgerKing,,,,,,,,,,,,München-Bayern
221,17214.0,52.3063,8.622860000000001,False,Gehlenbecker Straße 2f,Lübbecke,32312.0,BurgerKing,,,,,,,,,,,,Lübbecke-Nordrhein-Westfalen
222,17555.0,49.212361,8.523339,False,Margot-Bruch-Ring 2,Waghäusel,68753.0,BurgerKing,,,,,,,,,,,,Waghäusel-Baden-Württemberg
223,17889.0,52.638436999999996,13.210332999999999,False,Berliner Straße 45,Hennigsdorf,16761.0,BurgerKing,,,,,,,,,,,,Hennigsdorf-Brandenburg
224,17521.0,50.88174,6.6943,False,Sindorfer Str. 30,Kerpen,50171.0,BurgerKing,,,,,,,,,,,,Kerpen-Nordrhein-Westfalen
225,16777.0,51.060109999999995,6.118906,False,Karl-Arnold-Str. 99,Heinsberg,52525.0,BurgerKing,,,,,,,,,,,,Heinsberg-Nordrhein-Westfalen
226,12035.0,50.796138,6.103537,False,Krefelder Straße 218,Aachen,52070.0,BurgerKing,,,,,,,,,,,,Aachen-Nordrhein-Westfalen
227,13893.0,50.832352,6.459445,False,Nordstr. 174,Düren,52353.0,BurgerKing,,,,,,,,,,,,Düren-Nordrhein-Westfalen
228,18239.0,49.2102,9.068346,False,Wilhelm-Hauff-Straße 54,Bad Rappenau,74906.0,BurgerKing,,,,,,,,,,,,Bad Rappenau-Baden-Württemberg
229,14456.0,50.825174,6.2480150000000005,False,Rue de Wattrelos 13,Eschweiler,52249.0,BurgerKing,,,,,,,,,,,,Eschweiler-Nordrhein-Westfalen
230,19239.0,52.618389,8.365186,False,Ovelgönne 20,Diepholz,49356.0,BurgerKing,,,,,,,,,,,,Diepholz-Niedersachsen
231,22882.0,50.75643,6.151115,False,Debyestraße 10,Aachen,52078.0,BurgerKing,,,,,,,,,,,,Aachen-Nordrhein-Westfalen
232,23407.0,51.584461,7.045508,False,Urban-von-Vorst-Weg 3,Gelsenkirchen,45894.0,BurgerKing,,,,,,,,,,,,Gelsenkirchen-Nordrhein-Westfalen
233,24413.0,51.545615999999995,7.460133,False,Evinger Str. 152,Dortmund,44339.0,BurgerKing,,,,,,,,,,,,Dortmund-Nordrhein-Westfalen
234,24660.0,51.49686,7.196797999999999,False,Freudenbergstr. 41,Bochum,44809.0,BurgerKing,,,,,,,,,,,,Bochum-Nordrhein-Westfalen
235,26310.0,48.547105,12.136273,False,Bahnhofsplatz 1,Landshut,84032.0,BurgerKing,,,,,,,,,,,,Landshut-Bayern
236,27093.0,48.334269,10.038381,False,Berliner Str. 19,Senden,89250.0,BurgerKing,,,,,,,,,,,,Senden-Bayern
237,27282.0,48.539565,12.156366,False,Am Alten Viehmarkt 5,Landshut,84028.0,BurgerKing,,,,,,,,,,,,Landshut-Bayern
238,27961.0,51.328901,6.196023,False,An der Kleinbahn 5,Nettetal,41334.0,BurgerKing,,,,,,,,,,,,Nettetal-Nordrhein-Westfalen
239,28040.0,48.70043,9.652303999999999,False,Bahnhofsplatz 1,Göppingen,73033.0,BurgerKing,,,,,,,,,,,,Göppingen-Baden-Württemberg
240,28482.0,51.494304,7.339272,False,Lütgendortmunder Hellweg 200,Bochum,44892.0,BurgerKing,,,,,,,,,,,,Bochum-Nordrhein-Westfalen
241,9438.0,50.08495,8.772592,False,Waldstr. 260,Offenbach,63071.0,BurgerKing,,,,,,,,,,,,Offenbach am Main-Hessen
242,13785.0,49.532057,8.582654,False,Heidelberger Str. 21,Viernheim,68519.0,BurgerKing,,,,,,,,,,,,Viernheim-Hessen
243,14116.0,49.654635,8.35924,False,"Mainzer Str. 140, B9",Worms,67547.0,BurgerKing,,,,,,,,,,,,Worms-Rheinland-Pfalz
244,14439.0,49.413015,8.546429,False,"Zündholzstr. 1, Gewerbegebiet",Schwetzingen,68723.0,BurgerKing,,,,,,,,,,,,Schwetzingen-Baden-Württemberg
245,14472.0,49.464273,8.488686999999999,False,Neckarauer Str. 126,Mannheim,68199.0,BurgerKing,,,,,,,,,,,,Mannheim-Baden-Württemberg
246,14924.0,49.672667,8.602148,False,An der Riedwiese 1,Bensheim,64625.0,BurgerKing,,,,,,,,,,,,Bensheim-Hessen
247,15023.0,49.644360999999996,8.618704,False,Tiergartenstr. 9a,Heppenheim,64646.0,BurgerKing,,,,,,,,,,,,Heppenheim-Hessen
248,15254.0,49.398682,8.674307,False,Speyerer Str. 10,Heidelberg,69115.0,BurgerKing,,,,,,,,,,,,Heidelberg-Baden-Württemberg
249,15255.0,49.484481,8.473763,False,"O7, 16",Mannheim,68161.0,BurgerKing,,,,,,,,,,,,Mannheim-Baden-Württemberg
250,15810.0,49.247355999999996,7.35474,False,Gottlieb-Daimler-Str. 22,Zweibrücken,66482.0,BurgerKing,,,,,,,,,,,,Zweibrücken-Rheinland-Pfalz
251,16325.0,49.634553000000004,8.356966,False,Bahnhofstraße 7-11,Worms,67547.0,BurgerKing,,,,,,,,,,,,Worms-Rheinland-Pfalz
252,16732.0,49.314941999999995,7.336010000000001,False,Zweibrücker Straße 67,Homburg,66424.0,BurgerKing,,,,,,,,,,,,Homburg-Saarland
253,16877.0,49.215174,7.596836,False,Zweibrücker Straße 136,Pirmasens,66954.0,BurgerKing,,,,,,,,,,,,Pirmasens-Rheinland-Pfalz
254,17140.0,50.105335,8.784906,False,Mühlheimer Straße 105,Offenbach,63075.0,BurgerKing,,,,,,,,,,,,Offenbach am Main-Hessen
255,19786.0,49.544136,8.661664,False,Bergstr. 7-2,Weinheim,69469.0,BurgerKing,,,,,,,,,,,,Weinheim-Baden-Württemberg
256,22801.0,50.155334,8.601105,False,"BAR Taunusblick, A5",Eschborn,65760.0,BurgerKing,,,,,,,,,,,,Eschborn-Hessen
257,22621.0,49.444762,7.767002000000001,False,Fruchthallstr. 31,Kaiserslautern,67655.0,BurgerKing,,,,,,,,,,,,Kaiserslautern-Rheinland-Pfalz
258,22623.0,50.396190000000004,7.52117,False,Industriestr. 37,Mülheim-Kärlich,56218.0,BurgerKing,,,,,,,,,,,,Mülheim-Kärlich-Rheinland-Pfalz
259,22624.0,49.235977,6.992988,False,Bahnhofstr. 61-63,Saarbrücken,66111.0,BurgerKing,,,,,,,,,,,,Saarbrücken-Saarland
260,22622.0,50.084703000000005,8.240283999999999,False,Langgasse 36,Wiesbaden,65183.0,BurgerKing,,,,,,,,,,,,Wiesbaden-Hessen
261,23808.0,49.998453000000005,8.651228999999999,False,Ampèrestraße 5,Langen,63225.0,BurgerKing,,,,,,,,,,,,Langen-Hessen
262,24081.0,50.561875,7.525917999999999,False,Westerwaldpark 2,Oberhonnefeld-Gierend,56587.0,BurgerKing,,,,,,,,,,,,Oberhonnefeld-Gierend-Rheinland-Pfalz
263,24209.0,50.123872999999996,8.584358,False,Westerbachstr. 162,Frankfurt am Main,65936.0,BurgerKing,,,,,,,,,,,,Frankfurt am Main-Hessen
264,23903.0,50.553139,8.41357,False,Wetzlarer Str. 133,Solms,35606.0,BurgerKing,,,,,,,,,,,,Solms-Hessen
265,25667.0,49.480109000000006,8.469078,False,Willy-Brandt-Platz 17,Mannheim,68161.0,BurgerKing,,,,,,,,,,,,Mannheim-Baden-Württemberg
266,23502.0,49.290703,6.759002000000001,False,Provinzialstr. 242,Saarlouis,66740.0,BurgerKing,,,,,,,,,,,,Saarlouis-Saarland
267,26294.0,50.382065999999995,7.269117999999999,False,Ludwig-Erhard-Str. 3,Mendig,56743.0,BurgerKing,,,,,,,,,,,,Mendig-Rheinland-Pfalz
268,27131.0,50.577606,8.490188,False,Hermannsteiner Str. 130,Wetzlar,35586.0,BurgerKing,,,,,,,,,,,,Wetzlar-Hessen
269,27306.0,50.530328999999995,9.691666,False,Keltenstr. 20,Fulda,36043.0,BurgerKing,,,,,,,,,,,,Fulda-Hessen
270,28480.0,49.840714,8.142892,False,Sophie-Opel-Str. 1,Wörrstadt,55286.0,BurgerKing,,,,,,,,,,,,Wörrstadt-Rheinland-Pfalz
271,28534.0,50.114393,8.678243,False,Schillerstr. 3,Frankfurt,60313.0,BurgerKing,,,,,,,,,,,,Frankfurt am Main-Hessen
272,28847.0,50.589698,8.708611999999999,False,Georg-Elsner-Str. 1-3,Gießen,35394.0,BurgerKing,,,,,,,,,,,,Gießen-Hessen
273,12184.0,52.278352000000005,9.351465,False,Hanomagstr. 2,Lauenau,31867.0,BurgerKing,,,,,,,,,,,,Lauenau-Niedersachsen
274,12186.0,49.771134,9.575641000000001,False,Blättleinsäcker 1,Wertheim,97877.0,BurgerKing,,,,,,,,,,,,Wertheim-Baden-Württemberg
275,12999.0,50.645467,8.990631,False,Gottesrain 2,Mücke-Atzenhain,35325.0,BurgerKing,,,,,,,,,,,,Mücke-Hessen
276,15263.0,50.816353,8.085847,False,Elkersberg 2,Wilnsdorf,57234.0,BurgerKing,,,,,,,,,,,,Wilnsdorf-Nordrhein-Westfalen
277,16878.0,51.402372,9.186960000000001,False,Otto-Hahn-Straße 8,Wolfhagen,34466.0,BurgerKing,,,,,,,,,,,,Wolfhagen-Hessen
278,17113.0,52.19247,8.553913,False,Am Autohof 17,Bünde,32257.0,BurgerKing,,,,,,,,,,,,Bünde-Nordrhein-Westfalen
279,19644.0,51.087666999999996,9.485489999999999,False,Dr.-Reimer-Straße 2,Malsfeld,34323.0,BurgerKing,,,,,,,,,,,,Malsfeld-Hessen
280,7987.0,53.893370999999995,11.446280999999999,False,Lübsche Str. 146–148,Wismar,23966.0,BurgerKing,,,,,,,,,,,,Wismar-Mecklenburg-Vorpommern
281,14363.0,54.300042000000005,13.094095,False,Greifswalder Chaussee 120,Stralsund,18439.0,BurgerKing,,,,,,,,,,,,Stralsund-Mecklenburg-Vorpommern
282,16661.0,54.422754000000005,13.418436999999999,False,Ringstraße 140,Bergen auf Rügen,18528.0,BurgerKing,,,,,,,,,,,,Bergen auf Rügen-Mecklenburg-Vorpommern
283,16916.0,53.81024300000001,12.190244,False,Am Eicheneck 7,Güstrow,18273.0,BurgerKing,,,,,,,,,,,,Güstrow-Mecklenburg-Vorpommern
284,16255.0,50.282983,9.108857,False,An der Saline 16,Büdingen,63654.0,BurgerKing,,,,,,,,,,,,Büdingen-Hessen
285,11609.0,48.714791999999996,9.380089,False,Esslinger Str. 2,Deizisau,73779.0,BurgerKing,,,,,,,,,,,,Deizisau-Baden-Württemberg
286,15939.0,48.141034999999995,11.413455,False,Bodenseestr. 319,München,81249.0,BurgerKing,,,,,,,,,,,,München-Bayern
287,11610.0,50.189587,9.178164,False,An der Westspange 1,Gelnhausen,63571.0,BurgerKing,,,,,,,,,,,,Gelnhausen-Hessen
288,9415.0,54.0813,13.428807,False,Koitenhäger Landstr. 20,Greifswald,17491.0,BurgerKing,,,,,,,,,,,,Greifswald-Mecklenburg-Vorpommern
289,14158.0,50.147868,8.901323,False,Maintaler Str. 22,Hanau,63452.0,BurgerKing,,,,,,,,,,,,Hanau-Hessen
290,22671.0,53.834743,9.967032000000001,False,Am Bahnhof 12a,Kaltenkirchen,24568.0,BurgerKing,,,,,,,,,,,,Kaltenkirchen-Schleswig-Holstein
291,18758.0,47.894773,10.644227,False,Bavariaring 1,Kaufbeuren,87600.0,BurgerKing,,,,,,,,,,,,Kaufbeuren-Bayern
292,6111.0,48.145528999999996,11.477151,False,Landsberger Str. 422,München,81241.0,BurgerKing,,,,,,,,,,,,München-Bayern
293,10094.0,48.863721999999996,8.217972,False,Karlsruher Str. 16,Rastatt,76437.0,BurgerKing,,,,,,,,,,,,Rastatt-Baden-Württemberg
294,18597.0,52.370528,13.527039000000002,False,Elly-Beinhorn-Ring 2a,Schönefeld,12529.0,BurgerKing,,,,,,,,,,,,Schönefeld-Brandenburg
295,12406.0,48.375498,10.929044000000001,False,Kurt-Schumacher-Str. 4,Augsburg,86165.0,BurgerKing,,,,,,,,,,,,Augsburg-Bayern
296,13384.0,48.399256,9.983511,False,"Bahnhofplatz 1, HBF",Ulm,89073.0,BurgerKing,,,,,,,,,,,,Ulm-Baden-Württemberg
297,14354.0,48.401603,9.976664999999999,False,Blaubeurer Str.  17,Ulm,89077.0,BurgerKing,,,,,,,,,,,,Ulm-Baden-Württemberg
298,14377.0,48.456911,10.032955000000001,False,"Autohof Seligweiler, A8 AS Ulm-Ost",Ulm,89081.0,BurgerKing,,,,,,,,,,,,Elchingen-Bayern
299,14547.0,48.680257,10.131208,False,Wilhelmstr. 134,Heidenheim an der Brenz,89518.0,BurgerKing,,,,,,,,,,,,Heidenheim an der Brenz-Baden-Württemberg
300,15070.0,47.813010999999996,9.635432000000002,False,Ettishofer Str. 6,Weingarten,88250.0,BurgerKing,,,,,,,,,,,,Weingarten-Baden-Württemberg
301,16326.0,47.696979999999996,9.82431,False,Siemensstr. 1,Wangen,88239.0,BurgerKing,,,,,,,,,,,,Wangen im Allgäu-Baden-Württemberg
302,17063.0,48.04299,10.620533,False,Mindelheimer Straße 1,Türkheim,86842.0,BurgerKing,,,,,,,,,,,,Türkheim-Bayern
303,17375.0,48.718536,10.761749,False,Neurieder Weg 30-32,Donauwörth,86609.0,BurgerKing,,,,,,,,,,,,Donauwörth-Bayern
304,10039.0,52.315067,13.605307999999999,False,Chausseestr. 1,Wildau,15745.0,BurgerKing,,,,,,,,,,,,Wildau-Brandenburg
305,10148.0,52.082736,11.602852,False,Salbker Chaussee 73,Magdeburg,39118.0,BurgerKing,,,,,,,,,,,,Magdeburg-Sachsen-Anhalt
306,10550.0,50.936577,6.950111,False,Schildergasse 114,Köln,50667.0,BurgerKing,,,,,,,,,,,,Köln-Nordrhein-Westfalen
307,11408.0,48.709133,9.633253,False,Stuttgarter Str. 82,Göppingen,73033.0,BurgerKing,,,,,,,,,,,,Göppingen-Baden-Württemberg
308,11709.0,51.951677000000004,8.888978999999999,False,Ernst-Hilker-Str. 19,Detmold,32758.0,BurgerKing,,,,,,,,,,,,Detmold-Nordrhein-Westfalen
309,11711.0,53.60885,10.051414,False,Steilshooper Allee 55,Hamburg,22309.0,BurgerKing,,,,,,,,,,,,Hamburg-Deutschland
310,11847.0,53.057522999999996,8.967464999999999,False,Oyterdamm 74,Oyten,28876.0,BurgerKing,,,,,,,,,,,,Bremen-Niedersachsen
311,11945.0,52.00161,8.569477000000001,False,Detmolder Str. 314,Bielefeld,33605.0,BurgerKing,,,,,,,,,,,,Bielefeld-Nordrhein-Westfalen
312,12475.0,52.170534,9.933523,False,Mastbergstr. 3,Hildesheim,31137.0,BurgerKing,,,,,,,,,,,,Hildesheim-Niedersachsen
313,12524.0,52.462326000000004,10.540194999999999,False,Eyßelheideweg 1,Gifhorn,38518.0,BurgerKing,,,,,,,,,,,,Gifhorn-Niedersachsen
314,12606.0,52.213153999999996,8.815077,False,Mindener Str. 28,Bad Oeynhausen,32547.0,BurgerKing,,,,,,,,,,,,Bad Oeynhausen-Nordrhein-Westfalen
315,12607.0,53.062993000000006,8.871992,False,Pfalzburger Str. 67,Bremen,28207.0,BurgerKing,,,,,,,,,,,,Bremen-Freie Hansestadt Bremen
316,12788.0,52.309805,10.507905000000001,False,Hansestr. 86,Braunschweig,38112.0,BurgerKing,,,,,,,,,,,,Braunschweig-Niedersachsen
317,12949.0,52.377764,9.742075,False,"Ernst-August-Platz 1, HBF",Hannover,30159.0,BurgerKing,,,,,,,,,,,,Hannover-Niedersachsen
318,13236.0,52.085035,9.342397,False,Zinngießerstr. 1,Hameln,31789.0,BurgerKing,,,,,,,,,,,,Hameln-Niedersachsen
319,13306.0,53.030322999999996,8.807259,False,Bremer Str. 117 a,Brinkum-Stuhr,28816.0,BurgerKing,,,,,,,,,,,,Stuhr-Niedersachsen
320,13307.0,49.269377,7.13572,False,Südstraße 79,St. Ingbert,66386.0,BurgerKing,,,,,,,,,,,,St. Ingbert-Saarland
321,13325.0,52.299706,8.910438000000001,False,Ringstr. 111,Minden,32427.0,BurgerKing,,,,,,,,,,,,Minden-Nordrhein-Westfalen
322,13559.0,52.032878000000004,8.553797,False,Eckendorfer Str. 16,Bielefeld,33609.0,BurgerKing,,,,,,,,,,,,Bielefeld-Nordrhein-Westfalen
323,13649.0,53.020742000000006,8.688285,False,Weser-Ems-Straße 1,Stuhr-Groß-Mackenstedt,28816.0,BurgerKing,,,,,,,,,,,,Stuhr-Niedersachsen
324,13651.0,52.405194,9.735629,False,Vahrenwalder Str. 194,Hannover,30165.0,BurgerKing,,,,,,,,,,,,Hannover-Niedersachsen
325,13824.0,51.188833,7.264496,False,Ringstr. 84–86,Remscheid,42897.0,BurgerKing,,,,,,,,,,,,Remscheid-Nordrhein-Westfalen
326,13927.0,52.505444,13.606991,False,Alt-Mahlsdorf 23,Berlin,12623.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
327,14001.0,52.491243000000004,8.0784,False,Hörster Heide 2,Neuenkirchen-Vörden,49434.0,BurgerKing,,,,,,,,,,,,Neuenkirchen-Vörden-Niedersachsen
328,14032.0,53.804010999999996,9.939067999999999,False,Rudolf-Diesel-Str.,Henstedt–Ulzburg,24558.0,BurgerKing,,,,,,,,,,,,Henstedt-Ulzburg-Schleswig-Holstein
329,14059.0,53.852315000000004,8.712189,False,Grodener Chaussee 56,Cuxhaven,27472.0,BurgerKing,,,,,,,,,,,,Cuxhaven-Niedersachsen
330,14155.0,53.57074,9.872161,False,Osdorfer Landstraße 25,Hamburg,22607.0,BurgerKing,,,,,,,,,,,,Hamburg-Deutschland
331,14190.0,52.408912,13.37028,False,Nahmitzer Damm 12,Berlin,12277.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
332,14204.0,52.60769200000001,13.324701999999998,False,Oraniendamm 6–10,Berlin,13469.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
333,14264.0,52.443206999999994,13.434467000000001,False,Buckower Damm 11,Berlin,12349.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
334,14471.0,52.422412,13.311791,False,Ostpreußendamm 60,Berlin,12207.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
335,14601.0,51.494049,9.875771,False,"BAR Göttingen-West, A7",Rosdorf,37124.0,BurgerKing,,,,,,,,,,,,Rosdorf-Niedersachsen
336,14659.0,52.578479,13.297801999999999,False,Holzhauser Str. 31–33,Berlin,13509.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
337,14919.0,53.082609999999995,8.813547,False,Bahnhofsplatz 15,Bremen,28195.0,BurgerKing,,,,,,,,,,,,Bremen-Freie Hansestadt Bremen
338,14941.0,52.324304,9.78231,False,Hildesheimer Str. 424,Hannover,30519.0,BurgerKing,,,,,,,,,,,,Hannover-Niedersachsen
339,15127.0,52.131555,8.658633,False,"Füllenbruchstr. 50, B61",Herford,32051.0,BurgerKing,,,,,,,,,,,,Herford-Nordrhein-Westfalen
340,15298.0,52.375749,9.734086999999999,False,Georgstr. 13,Hannover,30159.0,BurgerKing,,,,,,,,,,,,Hannover-Niedersachsen
341,15301.0,48.682777,9.002442,False,Königsberger Str. 14a,Böblingen,71034.0,BurgerKing,,,,,,,,,,,,Böblingen-Baden-Württemberg
342,15336.0,53.053259999999995,8.741496000000001,False,Kirchhuchtinger Landstr. 6,Bremen,28259.0,BurgerKing,,,,,,,,,,,,Bremen-Freie Hansestadt Bremen
343,15455.0,52.384111,13.096031,False,Rudolf-Moos-Str. 11,Potsdam,14482.0,BurgerKing,,,,,,,,,,,,Potsdam-Brandenburg
344,15470.0,52.51400699999999,13.337261999999999,False,Str. des 17. Juni 100,Berlin,10557.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
345,15579.0,48.613772,9.813888,False,Grube-Karl-Straße 10,Geislingen,73312.0,BurgerKing,,,,,,,,,,,,Geislingen an der Steige-Baden-Württemberg
346,15652.0,51.932301,10.409072,False,Carl-Zeiss-Str. 1,Goslar,38644.0,BurgerKing,,,,,,,,,,,,Goslar-Niedersachsen
347,15717.0,51.786707,9.387716000000001,False,Albaxer Str. 65,Höxter,37671.0,BurgerKing,,,,,,,,,,,,Höxter-Nordrhein-Westfalen
348,15811.0,48.723075,9.125442999999999,False,Industriestr. 58,Stuttgart,70565.0,BurgerKing,,,,,,,,,,,,Stuttgart-Baden-Württemberg
349,15971.0,52.529488,13.458023,False,Landsberger Allee 119,Berlin,10407.0,BurgerKing,,,,,,,,,,,,Berlin-Deutschland
350,16088.0,53.58387,9.726298,False,Rissener Str. 108,Wedel,22880.0,BurgerKing,,,,,,,,,,,,Wedel-Schleswig-Holstein
351,16221.0,52.42777,10.775478,False,Heinrich-Nordhoff-Str. 115,Wolfsburg,38440.0,BurgerKing,,,,,,,,,,,,Wolfsburg-Niedersachsen
